open,high,low,close,data_magnitude
52.5,52.7,51.3,51.65,26.020367623267738
51.7,52.3,51.7,51.85,25.944041343823056
51.85,52.1,51.75,51.95,25.95633051396133
51.9,52.15,51.9,52.05,26.0000540864822
52.1,52.2,51.85,51.9,26.006348383615876
51.9,52.2,51.75,51.75,25.950162571745096
51.8,51.8,51.4,51.6,25.825133107110986
51.8,52.0,51.0,51.1,25.738407584774937
51.1,51.1,50.3,50.7,25.40054133281415
50.75,51.1,49.95,50.25,25.25722359543899
50.25,50.45,49.75,49.85,25.037908758520548
49.85,50.45,49.85,50.05,25.025299698505112
50.1,50.4,49.8,49.8,25.012809218478438
49.85,49.85,49.6,49.75,24.88130259351387
50.25,50.25,49.0,49.1,24.826818916244587
49.1,49.75,48.9,49.65,24.67565222035681
49.55,50.35,49.3,50.0,24.900822024583846
50.0,50.35,49.8,50.25,25.05023078736002
50.3,50.65,50.0,50.35,25.162763908203722
50.35,51.3,50.25,50.3,25.27593346446378
50.35,50.4,49.55,49.6,24.988303513844233
49.9,49.95,49.25,49.85,24.869154463913727
49.85,49.9,49.5,49.7,24.868871732549508
49.65,49.85,49.3,49.45,24.781466739279175
49.45,49.55,49.15,49.3,24.681366326644074
49.35,49.5,49.25,49.35,24.681290358285565
49.4,49.4,47.3,47.3,24.180699948512657
47.35,47.45,46.85,47.45,23.63782720556185
47.45,47.9,46.95,47.7,23.750664464389203
47.55,48.1,47.25,47.95,23.856835367458107
48.0,48.2,47.8,48.0,24.00010416644061
48.0,48.2,47.35,47.45,23.875674074253904
47.45,47.75,47.35,47.7,23.781397010058093
47.65,47.7,46.8,46.95,23.63836262307523
46.95,47.25,46.95,47.25,23.550119426448774
46.55,47.2,46.1,46.9,23.34464941373076
46.9,47.55,46.8,47.3,23.569236437568357
47.3,47.9,47.2,47.4,23.7253819779577
47.4,47.5,46.95,47.45,23.662754224730477
47.45,47.5,47.05,47.05,23.631490510545458
47.05,47.15,46.3,46.3,23.350863206742485
46.3,46.4,46.2,46.3,23.15002699782443
46.25,47.55,45.7,47.15,23.33409187755118
47.15,47.6,47.0,47.35,23.63776771397841
47.25,47.6,46.85,47.0,23.58792726163111
47.0,47.15,46.75,47.0,23.4876097655764
47.0,47.1,46.1,46.3,23.31350198919073
46.3,47.0,45.65,46.75,23.213916892674533
46.65,46.9,46.6,46.9,23.381352746366066
47.1,47.6,47.1,47.5,23.662774034335026
47.5,49.05,47.45,48.8,24.102768253874906
48.8,49.35,48.6,49.05,24.47540219281391
49.05,49.3,48.7,49.05,24.512732660803035
49.05,49.6,48.9,49.2,24.59409545500708
49.2,49.8,49.15,49.45,24.700335271003915
49.4,49.7,49.25,49.6,24.74390392096607
49.7,50.45,49.45,50.1,24.963229208177378
50.05,50.95,50.0,50.85,25.232205982632593
50.8,51.2,50.55,51.05,25.45030083319252
51.1,51.55,50.9,51.0,25.569051727625723
51.0,51.5,50.95,51.2,25.58147828507962
51.2,52.4,50.8,51.9,25.789350999976715
51.95,52.0,51.65,51.95,25.943842598003865
52.3,52.35,51.1,51.4,25.89520044815255
51.4,52.1,51.1,51.25,25.73196273606038
51.25,51.35,51.15,51.2,25.618776683323503
51.2,51.35,50.85,51.05,25.556417369224505
51.05,51.45,50.95,51.1,25.568923398336505
51.15,51.2,50.9,50.9,25.518844140164344
51.0,51.05,50.75,51.05,25.481325882889216
50.85,52.0,49.85,51.45,25.52186256428006
51.45,51.6,51.05,51.45,25.693952960764914
51.45,51.5,50.85,51.1,25.61284467801263
51.1,51.45,51.0,51.35,25.61266166371625
51.35,51.65,51.3,51.3,25.7001033558233
51.3,51.4,50.15,50.3,25.39532744915883
50.3,50.7,50.05,50.65,25.212850146304362
50.8,51.95,50.7,51.8,25.657811310593114
51.85,51.95,51.45,51.6,25.856439599256507
51.55,51.6,51.15,51.35,25.70640423610428
51.3,51.4,51.1,51.35,25.643813215861638
51.35,51.95,51.2,51.5,25.750382278715787
51.5,51.75,51.35,51.5,25.76260007258584
51.4,51.6,51.35,51.6,25.74381297030415
51.9,53.3,51.65,52.85,26.214672656739392
52.85,52.95,51.4,51.7,26.11474080859314
51.65,52.2,51.65,52.0,25.937768070903864
52.0,52.15,51.8,51.85,25.975090230834617
51.8,52.25,51.45,51.5,25.87548912581171
51.45,55.5,51.45,55.25,26.72430717062652
55.25,55.7,55.1,55.5,27.693989081567864
55.65,55.95,54.5,55.05,27.645159499449445
55.05,56.0,54.85,55.1,27.625887994777653
55.1,55.7,55.0,55.65,27.6816980376927
55.65,55.75,55.05,55.5,27.744073128327788
55.5,55.6,54.7,55.15,27.61931219726516
55.05,55.45,54.75,54.8,27.506598640144514
54.75,54.8,54.5,54.65,27.337560013651547
55.25,55.5,54.8,54.95,27.56283163065798
54.95,55.05,54.5,54.65,27.393974588401733
54.65,55.85,54.55,55.75,27.60164170842017
55.8,57.4,55.6,57.0,28.227601740140802
57.0,57.5,56.15,56.25,28.363857944574466
56.25,57.65,56.15,57.05,28.3891594627245
57.0,57.05,56.5,56.55,28.38777795988971
56.95,57.9,56.4,57.35,28.576317773639065
57.35,57.7,55.25,55.9,28.279503399105156
55.9,56.5,55.5,56.45,28.044509823671373
56.45,56.7,56.2,56.4,28.21889050352618
56.4,56.7,56.15,56.25,28.187691241036397
56.25,56.9,55.8,56.8,28.21962138743183
56.85,56.9,56.5,56.6,28.356373291554757
57.05,57.4,56.5,57.05,28.50045504022699
57.05,57.05,56.65,56.8,28.443878405555033
56.8,57.3,56.7,56.8,28.450241650994812
56.8,56.9,56.4,56.55,28.33142303609192
56.55,56.85,56.1,56.25,28.219117522523625
56.25,56.45,55.7,55.7,28.012993636882154
55.75,55.9,55.5,55.6,27.84385311428718
55.95,56.0,55.1,55.85,27.863097234514328
55.8,55.85,55.45,55.6,27.837615064872207
55.55,55.95,55.5,55.7,27.837637516499132
55.7,55.75,54.85,55.35,27.706832979429457
55.35,55.4,54.65,55.25,27.581660007149676
55.25,55.8,54.7,54.8,27.569607927027178
54.75,55.1,54.75,54.95,27.443848923757034
55.2,56.6,55.15,56.4,27.92073881991664
56.35,56.85,56.2,56.6,28.250271016399118
56.65,57.0,56.55,56.7,28.362623953012527
56.7,56.95,56.5,56.7,28.356362271102405
56.75,56.9,56.1,56.4,28.269177671980483
56.4,57.5,56.4,57.4,28.46371593801484
57.35,57.55,57.3,57.45,28.706290142580247
58.2,58.55,57.7,58.15,29.075392301738596
58.0,58.4,56.25,58.35,28.878349372843317
58.35,58.45,56.8,57.45,28.883242871083574
57.45,57.8,55.15,56.0,28.30510665056749
56.0,56.05,54.8,55.7,27.819881043059834
55.7,57.0,55.6,56.0,28.03886811196201
55.95,56.1,55.6,55.8,27.931403137866166
56.4,56.5,55.25,55.55,27.9637879676556
55.5,55.6,54.55,54.9,27.56959659207947
54.85,55.45,54.65,55.15,27.512917420731668
55.1,56.2,55.1,55.1,27.688524247420627
55.15,55.8,55.1,55.6,27.706646878501918
55.5,55.6,55.1,55.2,27.675191959587202
55.25,55.55,55.1,55.35,27.656370762448205
56.05,57.0,55.75,56.85,28.20747629175641
56.85,57.15,56.65,56.75,28.42515391339157
56.7,56.75,56.25,56.6,28.287668470554443
56.6,57.1,56.6,56.8,28.387684389537657
56.8,57.4,56.75,57.0,28.494037205176806
57.0,57.5,56.9,57.0,28.55024080458867
57.0,57.25,56.85,57.05,28.51883971605437
57.85,58.5,57.2,58.05,28.950944501000308
58.05,58.25,57.7,57.85,28.98143532936214
57.9,58.15,57.25,57.4,28.838077042341084
57.4,58.0,57.3,57.75,28.806588330623256
57.8,59.35,57.7,58.65,29.18944051365151
58.65,58.65,56.0,56.6,28.743700396782597
56.7,56.75,56.1,56.55,28.262790246187652
58.5,58.5,56.6,57.35,28.871571766185504
57.35,58.0,57.3,57.9,28.819180353542325
57.9,58.05,57.2,57.6,28.84420706571772
57.6,57.75,56.8,57.1,28.656884534959485
57.0,58.5,56.95,58.0,28.80815043091104
58.0,60.1,57.9,59.6,29.453968323470438
59.6,59.65,59.15,59.35,29.71892021507511
57.85,57.85,56.3,56.7,28.58957961390828
56.7,56.75,55.4,56.0,28.107619629737414
